season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	3 - 2	3	2	Championship	13th September 2014	http://championship.squawka.com/brentford-vs-brighton-and-hove-albion/13-09-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	2 - 4	2	4	Championship	13th September 2014	http://championship.squawka.com/cardiff-city-vs-norwich-city/13-09-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	1 - 0	1	0	Championship	13th September 2014	http://championship.squawka.com/charlton-athletic-vs-watford/13-09-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 2	1	2	Championship	13th September 2014	http://championship.squawka.com/huddersfield-town-vs-middlesbrough/13-09-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	2 - 0	2	0	Championship	13th September 2014	http://championship.squawka.com/ipswich-town-vs-millwall/13-09-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	3 - 0	3	0	Championship	13th September 2014	http://championship.squawka.com/reading-vs-fulham/13-09-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 1	1	1	Championship	13th September 2014	http://championship.squawka.com/birmingham-city-vs-leeds-united/13-09-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	2 - 2	2	2	Championship	30th August 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-charlton-athletic/30-08-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 1	1	1	Championship	30th August 2014	http://championship.squawka.com/derby-county-vs-ipswich-town/30-08-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 1	1	1	Championship	30th August 2014	http://championship.squawka.com/fulham-vs-cardiff-city/30-08-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 0	1	0	Championship	30th August 2014	http://championship.squawka.com/leeds-united-vs-bolton-wanderers/30-08-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	0 - 1	0	1	Championship	30th August 2014	http://championship.squawka.com/middlesbrough-vs-reading/30-08-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	2 - 1	2	1	Championship	30th August 2014	http://championship.squawka.com/millwall-vs-blackpool/30-08-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 1	1	1	Championship	30th August 2014	http://championship.squawka.com/norwich-city-vs-bournemouth/30-08-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	0 - 2	0	2	Championship	30th August 2014	http://championship.squawka.com/rotherham-united-vs-brentford/30-08-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	4 - 2	4	2	Championship	30th August 2014	http://championship.squawka.com/watford-vs-huddersfield-town/30-08-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	4 - 0	4	0	Championship	30th August 2014	http://championship.squawka.com/wigan-athletic-vs-birmingham-city/30-08-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	3 - 1	3	1	Championship	30th August 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-blackburn-rovers/30-08-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 1	0	1	Championship	30th August 2014	http://championship.squawka.com/sheffield-wednesday-vs-nottingham-forest/30-08-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	3 - 2	3	2	Championship	23rd August 2014	http://championship.squawka.com/blackburn-rovers-vs-bournemouth/23-08-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 1	1	1	Championship	23rd August 2014	http://championship.squawka.com/brentford-vs-birmingham-city/23-08-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	2 - 1	2	1	Championship	23rd August 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-bolton-wanderers/23-08-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	5 - 1	5	1	Championship	23rd August 2014	http://championship.squawka.com/derby-county-vs-fulham/23-08-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 1	1	1	Championship	23rd August 2014	http://championship.squawka.com/huddersfield-town-vs-charlton-athletic/23-08-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	2 - 3	2	3	Championship	23rd August 2014	http://championship.squawka.com/middlesbrough-vs-sheffield-wednesday/23-08-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	0 - 1	0	1	Championship	23rd August 2014	http://championship.squawka.com/millwall-vs-rotherham-united/23-08-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	4 - 0	4	0	Championship	23rd August 2014	http://championship.squawka.com/nottingham-forest-vs-reading/23-08-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	4 - 1	4	1	Championship	23rd August 2014	http://championship.squawka.com/watford-vs-leeds-united/23-08-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	1 - 0	1	0	Championship	23rd August 2014	http://championship.squawka.com/wigan-athletic-vs-blackpool/23-08-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 0	1	0	Championship	23rd August 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-cardiff-city/23-08-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 1	0	1	Championship	23rd August 2014	http://championship.squawka.com/ipswich-town-vs-norwich-city/23-08-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 1	0	1	Championship	20th August 2014	http://championship.squawka.com/fulham-vs-wolverhampton-wanderers/20-08-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 2	1	2	Championship	19th August 2014	http://championship.squawka.com/bolton-wanderers-vs-middlesbrough/19-08-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 2	1	2	Championship	19th August 2014	http://championship.squawka.com/reading-vs-huddersfield-town/19-08-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 2	2	2	Championship	19th August 2014	http://championship.squawka.com/birmingham-city-vs-ipswich-town/19-08-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 2	1	2	Championship	19th August 2014	http://championship.squawka.com/blackpool-vs-brentford/19-08-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	1 - 2	1	2	Championship	19th August 2014	http://championship.squawka.com/bournemouth-vs-nottingham-forest/19-08-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	1 - 0	1	0	Championship	19th August 2014	http://championship.squawka.com/cardiff-city-vs-wigan-athletic/19-08-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	3 - 2	3	2	Championship	19th August 2014	http://championship.squawka.com/charlton-athletic-vs-derby-county/19-08-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 2	0	2	Championship	19th August 2014	http://championship.squawka.com/leeds-united-vs-brighton-and-hove-albion/19-08-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	3 - 1	3	1	Championship	19th August 2014	http://championship.squawka.com/norwich-city-vs-blackburn-rovers/19-08-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 2	0	2	Championship	19th August 2014	http://championship.squawka.com/rotherham-united-vs-watford/19-08-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	1 - 1	1	1	Championship	19th August 2014	http://championship.squawka.com/sheffield-wednesday-vs-millwall/19-08-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	1 - 0	1	0	Championship	16th August 2014	http://championship.squawka.com/birmingham-city-vs-brighton-and-hove-albion/16-08-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 2	1	2	Championship	16th August 2014	http://championship.squawka.com/blackpool-vs-blackburn-rovers/16-08-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 2	2	2	Championship	16th August 2014	http://championship.squawka.com/bolton-wanderers-vs-nottingham-forest/16-08-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 0	1	0	Championship	16th August 2014	http://championship.squawka.com/bournemouth-vs-brentford/16-08-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	3 - 1	3	1	Championship	16th August 2014	http://championship.squawka.com/cardiff-city-vs-huddersfield-town/16-08-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	2 - 1	2	1	Championship	16th August 2014	http://championship.squawka.com/charlton-athletic-vs-wigan-athletic/16-08-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 1	0	1	Championship	16th August 2014	http://championship.squawka.com/fulham-vs-millwall/16-08-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	3 - 0	3	0	Championship	16th August 2014	http://championship.squawka.com/norwich-city-vs-watford/16-08-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 0	1	0	Championship	16th August 2014	http://championship.squawka.com/reading-vs-ipswich-town/16-08-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	1 - 0	1	0	Championship	16th August 2014	http://championship.squawka.com/rotherham-united-vs-wolverhampton-wanderers/16-08-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 0	0	0	Championship	16th August 2014	http://championship.squawka.com/sheffield-wednesday-vs-derby-county/16-08-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 0	1	0	Championship	16th August 2014	http://championship.squawka.com/leeds-united-vs-middlesbrough/16-08-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 0	1	0	Championship	10th August 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-norwich-city/10-08-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	2 - 1	2	1	Championship	9th August 2014	http://championship.squawka.com/ipswich-town-vs-fulham/09-08-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 1	1	1	Championship	9th August 2014	http://championship.squawka.com/brentford-vs-charlton-athletic/09-08-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 1	0	1	Championship	9th August 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-sheffield-wednesday/09-08-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 0	1	0	Championship	9th August 2014	http://championship.squawka.com/derby-county-vs-rotherham-united/09-08-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 4	0	4	Championship	9th August 2014	http://championship.squawka.com/huddersfield-town-vs-bournemouth/09-08-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	2 - 0	2	0	Championship	9th August 2014	http://championship.squawka.com/middlesbrough-vs-birmingham-city/09-08-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 0	2	0	Championship	9th August 2014	http://championship.squawka.com/millwall-vs-leeds-united/09-08-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	2 - 0	2	0	Championship	9th August 2014	http://championship.squawka.com/nottingham-forest-vs-blackpool/09-08-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	3 - 0	3	0	Championship	9th August 2014	http://championship.squawka.com/watford-vs-bolton-wanderers/09-08-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	2 - 2	2	2	Championship	9th August 2014	http://championship.squawka.com/wigan-athletic-vs-reading/09-08-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 1	1	1	Championship	8th August 2014	http://championship.squawka.com/blackburn-rovers-vs-cardiff-city/08-08-2014/football-league-championship/matches
